ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T17:35:11,val_step50000,YasMarina,2018,1,20250601,6,-95.78120517730713,54,3,106.75848914985137,20
2026-02-26T17:35:12,val_step50000,YasMarina,2018,1,20250601,7,-99.66947102546692,54,5,107.40226898056878,20
2026-02-26T17:35:12,val_step50000,YasMarina,2018,1,20250601,8,-183.79119110107422,54,39,121.26406979571766,20
2026-02-26T17:35:13,val_step50000,YasMarina,2018,1,20250601,9,-99.07309901714325,54,6,107.36975579905473,20
2026-02-26T17:35:14,val_step50000,YasMarina,2018,1,20250601,10,-99.39887595176697,54,6,107.29123863060425,20
2026-02-26T17:35:14,val_step50000,YasMarina,2018,1,20250601,11,-96.1358209848404,54,6,106.88343077473691,20
2026-02-26T17:35:15,val_step50000,YasMarina,2018,1,20250601,12,-94.58549070358276,54,5,106.56051470249704,19
2026-02-26T17:35:16,val_step50000,YasMarina,2018,1,20250601,13,-101.99827373027802,54,10,107.78784880190587,20
2026-02-26T17:35:16,val_step50000,YasMarina,2018,1,20250601,14,-91.29452204704285,54,1,106.01562919027266,14
2026-02-26T17:35:17,val_step50000,YasMarina,2018,1,20250601,15,-103.54317486286163,54,8,108.04363795378896,20
2026-02-26T17:35:18,val_step50000,YasMarina,2018,1,20250601,16,-89.99829530715942,54,5,105.80101303347497,17
2026-02-26T17:35:18,val_step50000,YasMarina,2018,1,20250601,17,-97.21696352958679,54,3,106.99620747471896,20
2026-02-26T17:35:19,val_step50000,YasMarina,2018,1,20250601,18,-94.93360829353333,54,4,106.61815251862771,19
2026-02-26T17:35:20,val_step50000,YasMarina,2018,1,20250601,19,-94.73345828056335,54,6,106.5850136214997,18
2026-02-26T17:54:56,val_step100000,Austin,2018,1,20250601,0,-191.93204933404922,55,54,122.10039403924789,20
2026-02-26T17:54:57,val_step100000,Austin,2018,1,20250601,1,-167.26743125915527,55,49,118.09092410777595,20
2026-02-26T17:54:58,val_step100000,Austin,2018,1,20250601,2,-192.14435815811157,55,55,122.13490691673518,20
2026-02-26T17:54:58,val_step100000,Austin,2018,1,20250601,3,-156.0893884897232,55,42,116.27382589346787,20
2026-02-26T17:54:59,val_step100000,Austin,2018,1,20250601,4,-145.40902018547058,55,37,114.53762996266627,20
2026-02-26T17:55:00,val_step100000,Austin,2018,1,20250601,5,-186.88196086883545,55,55,121.27945385735536,20
2026-02-26T17:55:00,val_step100000,Austin,2018,1,20250601,6,-174.38429009914398,55,52,119.24783779994961,20
2026-02-26T17:55:01,val_step100000,Austin,2018,1,20250601,7,-191.32747387886047,55,54,122.00211457673689,20
2026-02-26T17:55:02,val_step100000,Austin,2018,1,20250601,8,-140.54561269283295,55,36,113.74703633124918,20
2026-02-26T17:55:03,val_step100000,Austin,2018,1,20250601,9,-166.60492146015167,55,48,117.98322681579373,20
2026-02-26T17:55:03,val_step100000,Austin,2018,1,20250601,10,-181.6028620004654,55,53,120.4212857921491,20
2026-02-26T17:55:04,val_step100000,Austin,2018,1,20250601,11,-187.9472632408142,55,55,121.45262912508959,20
2026-02-26T17:55:05,val_step100000,Austin,2018,1,20250601,12,-141.55711621046066,55,36,113.91146588400217,20
2026-02-26T17:55:05,val_step100000,Austin,2018,1,20250601,13,-163.03629314899445,55,44,117.4031118529081,20
2026-02-26T17:55:06,val_step100000,Austin,2018,1,20250601,14,-171.15918469429016,55,53,118.72356612026248,20
2026-02-26T17:55:07,val_step100000,Austin,2018,1,20250601,15,-186.47902655601501,55,55,121.21395304971672,20
2026-02-26T17:55:08,val_step100000,Austin,2018,1,20250601,16,-169.72168588638306,55,48,118.4898868076461,20
2026-02-26T17:55:08,val_step100000,Austin,2018,1,20250601,17,-182.806649684906,55,55,120.61697308206989,20
2026-02-26T17:55:09,val_step100000,Austin,2018,1,20250601,18,-192.33869206905365,55,54,122.16649761850556,20
2026-02-26T17:55:10,val_step100000,Austin,2018,1,20250601,19,-187.73446249961853,55,55,121.41803622634768,20
2026-02-26T17:55:11,val_step100000,Baku,2018,1,20250601,0,-211.39680314064026,50,46,128.5579818610836,20
2026-02-26T17:55:12,val_step100000,Baku,2018,1,20250601,1,-202.1306300163269,50,45,126.972572090756,20
2026-02-26T17:55:12,val_step100000,Baku,2018,1,20250601,2,-219.11032247543335,50,50,130.08033114296597,20
2026-02-26T17:55:13,val_step100000,Baku,2018,1,20250601,3,-197.74640250205994,50,46,126.11707786962845,20
2026-02-26T17:55:14,val_step100000,Baku,2018,1,20250601,4,-215.6251564025879,50,50,129.02797196614185,20
2026-02-26T17:55:14,val_step100000,Baku,2018,1,20250601,5,-186.92801761627197,50,39,123.89647763208748,20
2026-02-26T17:55:15,val_step100000,Baku,2018,1,20250601,6,-226.56973218917847,50,50,131.27113724639284,20
2026-02-26T17:55:16,val_step100000,Baku,2018,1,20250601,7,-213.5624897480011,50,44,128.80218778291174,20
2026-02-26T17:55:17,val_step100000,Baku,2018,1,20250601,8,-200.6304533481598,50,45,126.7043169941515,20
2026-02-26T17:55:17,val_step100000,Baku,2018,1,20250601,9,-194.20930683612823,50,43,125.34153784748165,20
2026-02-26T17:55:18,val_step100000,Baku,2018,1,20250601,10,-228.03297185897827,50,50,131.3182084090476,20
2026-02-26T17:55:19,val_step100000,Baku,2018,1,20250601,11,-191.70343124866486,50,42,124.89344829118312,20
2026-02-26T17:55:19,val_step100000,Baku,2018,1,20250601,12,-194.38055968284607,50,41,125.44368650876181,20
2026-02-26T17:55:20,val_step100000,Baku,2018,1,20250601,13,-219.02007937431335,50,50,129.63503735848002,20
2026-02-26T17:55:21,val_step100000,Baku,2018,1,20250601,14,-195.00002717971802,50,43,125.69750965562277,20
2026-02-26T17:55:21,val_step100000,Baku,2018,1,20250601,15,-176.05034601688385,50,33,122.30901216498158,20
2026-02-26T17:55:22,val_step100000,Baku,2018,1,20250601,16,-168.4964075088501,50,30,120.95825049966628,20
2026-02-26T17:55:22,val_step100000,Baku,2018,1,20250601,17,-222.36354756355286,50,48,130.44747989373536,20
2026-02-26T17:55:23,val_step100000,Baku,2018,1,20250601,18,-168.89281558990479,50,32,121.10066042145932,20
2026-02-26T17:55:24,val_step100000,Baku,2018,1,20250601,19,-197.8188238143921,50,46,126.05850140859711,20
2026-02-26T17:55:25,val_step100000,Budapest,2018,1,20250601,0,-89.27964758872986,69,57,102.46854252342712,20
2026-02-26T17:55:26,val_step100000,Budapest,2018,1,20250601,1,-98.81624791026115,69,62,103.6006004846749,20
2026-02-26T17:55:26,val_step100000,Budapest,2018,1,20250601,2,-105.11604329943657,69,66,104.31324457823834,20
2026-02-26T17:55:27,val_step100000,Budapest,2018,1,20250601,3,-53.61346934735775,69,43,97.79521401804803,20
2026-02-26T17:55:28,val_step100000,Budapest,2018,1,20250601,4,-71.25283414125443,69,50,100.08086089878553,20
2026-02-26T17:55:29,val_step100000,Budapest,2018,1,20250601,5,-77.40008866786957,69,53,100.77373930586283,20
2026-02-26T17:55:30,val_step100000,Budapest,2018,1,20250601,6,-56.37381352484226,69,44,98.20472030854854,20
2026-02-26T17:55:31,val_step100000,Budapest,2018,1,20250601,7,-97.71425868943334,69,61,103.509639133417,20
2026-02-26T17:55:32,val_step100000,Budapest,2018,1,20250601,8,-108.39568707346916,69,66,104.84187044234748,20
2026-02-26T17:55:33,val_step100000,Budapest,2018,1,20250601,9,48.610670536756516,69,4,84.65303101040149,6
2026-02-26T17:55:33,val_step100000,Budapest,2018,1,20250601,10,-119.56487488746643,69,69,106.13364276309298,20
2026-02-26T17:55:34,val_step100000,Budapest,2018,1,20250601,11,-117.31716632843018,69,69,105.84239252760717,20
2026-02-26T17:55:35,val_step100000,Budapest,2018,1,20250601,12,-115.43519592285156,69,66,105.59853335701422,20
2026-02-26T17:55:36,val_step100000,Budapest,2018,1,20250601,13,-108.75859361886978,69,66,104.88889456670634,20
2026-02-26T17:55:37,val_step100000,Budapest,2018,1,20250601,14,-121.72733974456787,69,69,106.6730002755553,20
2026-02-26T17:55:38,val_step100000,Budapest,2018,1,20250601,15,-94.0363630503416,69,58,102.92940921337274,20
2026-02-26T17:55:39,val_step100000,Budapest,2018,1,20250601,16,-124.80385780707002,69,68,107.07164460007198,20
2026-02-26T17:55:40,val_step100000,Budapest,2018,1,20250601,17,-100.48350584506989,69,62,103.81663778665455,20
2026-02-26T17:55:40,val_step100000,Budapest,2018,1,20250601,18,-90.90981537103653,69,58,102.57611272574385,20
2026-02-26T17:55:41,val_step100000,Budapest,2018,1,20250601,19,-77.73297625780106,69,53,100.86870422701986,20
2026-02-26T17:55:42,val_step100000,Catalunya,2018,1,20250601,0,-72.8858094215393,65,57,100.81543317586757,20
2026-02-26T17:55:43,val_step100000,Catalunya,2018,1,20250601,1,-62.0873464345932,65,58,99.44014037488795,20
2026-02-26T17:55:44,val_step100000,Catalunya,2018,1,20250601,2,-96.2923355102539,65,65,103.81492987678025,20
2026-02-26T17:55:45,val_step100000,Catalunya,2018,1,20250601,3,-90.95279861241579,65,63,103.35557521111885,20
2026-02-26T17:55:46,val_step100000,Catalunya,2018,1,20250601,4,-1.0473886877298355,65,31,91.04406881091238,20
2026-02-26T17:55:46,val_step100000,Catalunya,2018,1,20250601,5,-55.49567499756813,65,48,98.14831210950281,20
2026-02-26T17:55:47,val_step100000,Catalunya,2018,1,20250601,6,-98.50141251087189,65,65,104.1738095575478,20
2026-02-26T17:55:48,val_step100000,Catalunya,2018,1,20250601,7,-39.39733096957207,65,47,96.20907896015973,20
2026-02-26T17:55:49,val_step100000,Catalunya,2018,1,20250601,8,-53.3880129866302,65,52,98.07848296136339,20
2026-02-26T17:55:50,val_step100000,Catalunya,2018,1,20250601,9,-78.5019232481718,65,63,101.64295213347965,20
2026-02-26T17:55:51,val_step100000,Catalunya,2018,1,20250601,10,-34.44940284173936,65,45,95.5284893887181,20
2026-02-26T17:55:52,val_step100000,Catalunya,2018,1,20250601,11,-80.27543070726097,65,59,101.61179800640835,20
2026-02-26T17:55:53,val_step100000,Catalunya,2018,1,20250601,12,-64.88107461109757,65,58,99.65935845225044,20
2026-02-26T17:55:54,val_step100000,Catalunya,2018,1,20250601,13,-34.203192338347435,65,41,95.43960288377922,20
2026-02-26T17:55:54,val_step100000,Catalunya,2018,1,20250601,14,-64.86596342083067,65,54,99.54723954467651,20
2026-02-26T17:55:55,val_step100000,Catalunya,2018,1,20250601,15,-54.24115660786629,65,54,98.25085331934181,20
2026-02-26T17:55:56,val_step100000,Catalunya,2018,1,20250601,16,-85.74519129097462,65,58,102.41918610503906,20
2026-02-26T17:55:57,val_step100000,Catalunya,2018,1,20250601,17,-99.55758512020111,65,65,104.37410677605392,20
2026-02-26T17:55:58,val_step100000,Catalunya,2018,1,20250601,18,-76.91163164982572,65,59,101.31416651370952,20
2026-02-26T17:55:59,val_step100000,Catalunya,2018,1,20250601,19,-82.29351809620857,65,59,101.99942706663855,20
2026-02-26T17:56:00,val_step100000,LeCastellet,2018,1,20250601,0,-193.74340391159058,52,51,122.22530106428486,20
2026-02-26T17:56:00,val_step100000,LeCastellet,2018,1,20250601,1,-156.04830539226532,52,36,116.02968916111074,20
2026-02-26T17:56:01,val_step100000,LeCastellet,2018,1,20250601,2,-172.00918769836426,52,43,118.7495597211742,20
2026-02-26T17:56:02,val_step100000,LeCastellet,2018,1,20250601,3,-196.48371839523315,52,52,123.85219532311683,20
2026-02-26T17:56:02,val_step100000,LeCastellet,2018,1,20250601,4,-189.96511149406433,52,50,122.7905698504077,20
2026-02-26T17:56:03,val_step100000,LeCastellet,2018,1,20250601,5,-193.65395402908325,52,51,122.23482287642284,20
2026-02-26T17:56:04,val_step100000,LeCastellet,2018,1,20250601,6,-193.599356174469,52,52,123.09190460497278,20
2026-02-26T17:56:05,val_step100000,LeCastellet,2018,1,20250601,7,-195.19595289230347,52,52,123.14284948714621,20
2026-02-26T17:56:05,val_step100000,LeCastellet,2018,1,20250601,8,-153.84442430734634,52,35,115.599269931902,20
2026-02-26T17:56:06,val_step100000,LeCastellet,2018,1,20250601,9,-174.34356647729874,52,43,118.7963671868218,20
2026-02-26T17:56:07,val_step100000,LeCastellet,2018,1,20250601,10,-146.35235661268234,52,34,115.0812720786362,20
2026-02-26T17:56:07,val_step100000,LeCastellet,2018,1,20250601,11,-179.7041425704956,52,46,120.52207776698751,20
2026-02-26T17:56:08,val_step100000,LeCastellet,2018,1,20250601,12,-194.44802331924438,52,52,123.13749573580445,20
2026-02-26T17:56:09,val_step100000,LeCastellet,2018,1,20250601,13,-185.00819063186646,52,51,121.30293947822338,20
2026-02-26T17:56:09,val_step100000,LeCastellet,2018,1,20250601,14,-179.77571177482605,52,47,120.57661990484091,20
2026-02-26T17:56:10,val_step100000,LeCastellet,2018,1,20250601,15,-161.1257672905922,52,43,117.20208334367673,20
2026-02-26T17:56:11,val_step100000,LeCastellet,2018,1,20250601,16,-193.611985206604,52,51,123.34242752744964,20
2026-02-26T17:56:11,val_step100000,LeCastellet,2018,1,20250601,17,-179.69750571250916,52,47,120.55985107698287,20
2026-02-26T17:56:12,val_step100000,LeCastellet,2018,1,20250601,18,-182.8407905101776,52,49,120.44642594177995,20
2026-02-26T17:56:13,val_step100000,LeCastellet,2018,1,20250601,19,-196.71430802345276,52,52,123.9046120459277,20
2026-02-26T17:56:14,val_step100000,Melbourne,2018,1,20250601,0,-123.62117159366608,57,57,110.16520548259291,20
2026-02-26T17:56:14,val_step100000,Melbourne,2018,1,20250601,1,-64.53822373319417,57,32,100.01931403586396,20
2026-02-26T17:56:15,val_step100000,Melbourne,2018,1,20250601,2,-123.430247918237,57,55,109.50783524198262,20
2026-02-26T17:56:16,val_step100000,Melbourne,2018,1,20250601,3,-108.13609670475125,57,48,107.41473271699995,20
2026-02-26T17:56:17,val_step100000,Melbourne,2018,1,20250601,4,-119.91079443693161,57,54,108.83030421106474,20
2026-02-26T17:56:17,val_step100000,Melbourne,2018,1,20250601,5,-65.25435238145292,57,32,100.1943851987948,20
2026-02-26T17:56:18,val_step100000,Melbourne,2018,1,20250601,6,8.848094791173935,57,4,89.38664097959048,4
2026-02-26T17:56:19,val_step100000,Melbourne,2018,1,20250601,7,9.161911005154252,57,4,89.33741703583487,4
2026-02-26T17:56:19,val_step100000,Melbourne,2018,1,20250601,8,-73.1348241744563,57,36,102.24613230428912,20
2026-02-26T17:56:20,val_step100000,Melbourne,2018,1,20250601,9,-109.54643925838172,57,51,107.89476080749297,20
2026-02-26T17:56:21,val_step100000,Melbourne,2018,1,20250601,10,-94.23909896565601,57,46,104.9290360398685,20
2026-02-26T17:56:22,val_step100000,Melbourne,2018,1,20250601,11,-116.20053670275956,57,52,108.31107134247799,20
2026-02-26T17:56:22,val_step100000,Melbourne,2018,1,20250601,12,-117.67521705981926,57,52,108.9179076931427,20
2026-02-26T17:56:23,val_step100000,Melbourne,2018,1,20250601,13,-94.89898283034563,57,48,104.90705804024905,20
2026-02-26T17:56:24,val_step100000,Melbourne,2018,1,20250601,14,-129.25212109088898,57,57,110.79748323134129,20
2026-02-26T17:56:25,val_step100000,Melbourne,2018,1,20250601,15,-112.43094483017921,57,50,108.34721206637292,20
2026-02-26T17:56:26,val_step100000,Melbourne,2018,1,20250601,16,-120.28052854537964,57,57,109.64120666239194,20
2026-02-26T17:56:26,val_step100000,Melbourne,2018,1,20250601,17,-113.9317092821002,57,54,107.76696570710011,20
2026-02-26T17:56:27,val_step100000,Melbourne,2018,1,20250601,18,-94.23989790678024,57,48,104.9291613601208,20
2026-02-26T17:56:28,val_step100000,Melbourne,2018,1,20250601,19,-126.82378280162811,57,57,110.66755352526866,20
2026-02-26T17:56:29,val_step100000,MexicoCity,2018,1,20250601,0,-111.94330585002899,70,70,105.19800210111823,20
2026-02-26T17:56:30,val_step100000,MexicoCity,2018,1,20250601,1,-103.63245010375977,70,70,104.03431451284818,20
2026-02-26T17:56:31,val_step100000,MexicoCity,2018,1,20250601,2,-71.89654319733381,70,52,99.92974335657505,20
2026-02-26T17:56:32,val_step100000,MexicoCity,2018,1,20250601,3,-80.29672662913799,70,64,101.10484029280974,20
2026-02-26T17:56:33,val_step100000,MexicoCity,2018,1,20250601,4,-73.71481212973595,70,54,100.21307264091963,20
2026-02-26T17:56:34,val_step100000,MexicoCity,2018,1,20250601,5,61.26799200102687,70,6,83.12561206987056,4
2026-02-26T17:56:34,val_step100000,MexicoCity,2018,1,20250601,6,-62.0285904109478,70,57,98.82262572012898,20
2026-02-26T17:56:35,val_step100000,MexicoCity,2018,1,20250601,7,50.94291025400162,70,4,84.29111672604488,13
2026-02-26T17:56:36,val_step100000,MexicoCity,2018,1,20250601,8,-75.5435447320342,70,54,100.54882851615949,20
2026-02-26T17:56:37,val_step100000,MexicoCity,2018,1,20250601,9,-11.051947250962257,70,37,92.31161426432959,20
2026-02-26T17:56:38,val_step100000,MexicoCity,2018,1,20250601,10,-91.36169884353876,70,61,102.56920839552056,20
2026-02-26T17:56:39,val_step100000,MexicoCity,2018,1,20250601,11,-100.90011026151478,70,65,103.78750570153564,20
2026-02-26T17:56:40,val_step100000,MexicoCity,2018,1,20250601,12,-84.82938358187675,70,68,101.63268552719138,20
2026-02-26T17:56:41,val_step100000,MexicoCity,2018,1,20250601,13,-75.05243556946516,70,54,100.43501129088213,20
2026-02-26T17:56:42,val_step100000,MexicoCity,2018,1,20250601,14,-89.7637619972229,70,70,102.26293098610037,20
2026-02-26T17:56:43,val_step100000,MexicoCity,2018,1,20250601,15,-86.86041171103716,70,66,101.94318959133152,20
2026-02-26T17:56:44,val_step100000,MexicoCity,2018,1,20250601,16,-104.74634677171707,70,70,104.27876783845407,20
2026-02-26T17:56:45,val_step100000,MexicoCity,2018,1,20250601,17,-110.73366487026215,70,70,105.04350024758389,20
2026-02-26T17:56:46,val_step100000,MexicoCity,2018,1,20250601,18,-88.37941611930728,70,67,102.08611489434776,20
2026-02-26T17:56:47,val_step100000,MexicoCity,2018,1,20250601,19,-93.0685320943594,70,60,102.78721426584235,20
2026-02-26T17:56:48,val_step100000,MonteCarlo,2018,1,20250601,0,-34.40976530313492,77,68,94.24521678024747,20
2026-02-26T17:56:49,val_step100000,MonteCarlo,2018,1,20250601,1,-74.5690268278122,77,77,99.46561599740483,20
2026-02-26T17:56:50,val_step100000,MonteCarlo,2018,1,20250601,2,-52.72900229692459,77,73,96.65101001139811,20
2026-02-26T17:56:51,val_step100000,MonteCarlo,2018,1,20250601,3,-57.90326949954033,77,74,97.11247805895329,20
2026-02-26T17:56:52,val_step100000,MonteCarlo,2018,1,20250601,4,-38.92559111118317,77,68,94.7695672961169,20
2026-02-26T17:56:53,val_step100000,MonteCarlo,2018,1,20250601,5,-38.820592641830444,77,67,94.75737552143322,20
2026-02-26T17:56:54,val_step100000,MonteCarlo,2018,1,20250601,6,-61.54655119776726,77,77,97.90707874796118,20
2026-02-26T17:56:55,val_step100000,MonteCarlo,2018,1,20250601,7,-41.29975709319115,77,68,95.09168677298885,20
2026-02-26T17:56:56,val_step100000,MonteCarlo,2018,1,20250601,8,-75.95835915207863,77,76,99.67338247215464,20
2026-02-26T17:56:57,val_step100000,MonteCarlo,2018,1,20250601,9,-39.710066586732864,77,70,94.86065586204184,20
2026-02-26T17:56:58,val_step100000,MonteCarlo,2018,1,20250601,10,-39.74264249205589,77,70,94.7715472095074,20
2026-02-26T17:56:59,val_step100000,MonteCarlo,2018,1,20250601,11,-71.4390175640583,77,77,99.05573252924077,20
2026-02-26T17:57:00,val_step100000,MonteCarlo,2018,1,20250601,12,-47.40487453341484,77,71,96.26503227539709,20
2026-02-26T17:57:00,val_step100000,MonteCarlo,2018,1,20250601,13,53.61763292551041,77,25,83.97755889740287,20
2026-02-26T17:57:01,val_step100000,MonteCarlo,2018,1,20250601,14,-60.01221913099289,77,75,97.45024776144847,20
2026-02-26T17:57:02,val_step100000,MonteCarlo,2018,1,20250601,15,-74.65056219696999,77,76,99.5215289256893,20
2026-02-26T17:57:03,val_step100000,MonteCarlo,2018,1,20250601,16,-36.137863129377365,77,68,94.2600907276819,20
2026-02-26T17:57:04,val_step100000,MonteCarlo,2018,1,20250601,17,-74.73975965380669,77,76,99.57833166154714,20
2026-02-26T17:57:05,val_step100000,MonteCarlo,2018,1,20250601,18,-48.487067222595215,77,69,95.97267961942654,20
2026-02-26T17:57:06,val_step100000,MonteCarlo,2018,1,20250601,19,7.298011064529419,77,49,89.72747969204299,20
2026-02-26T17:57:07,val_step100000,Montreal,2018,1,20250601,0,14.656493531540036,67,42,88.73066145505602,20
2026-02-26T17:57:08,val_step100000,Montreal,2018,1,20250601,1,-42.56950718164444,67,67,96.58066382496838,20
