ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T22:45:23,val_step100000,YasMarina,2018,1,20250601,19,-156.43969202041626,54,27,116.80171165138417,20
2026-02-26T23:05:19,val_step150000,Austin,2018,1,20250601,0,-70.08030676841736,55,0,102.29222558320411,13
2026-02-26T23:05:19,val_step150000,Austin,2018,1,20250601,1,-66.89176964759827,55,0,101.77389824071061,10
2026-02-26T23:05:20,val_step150000,Austin,2018,1,20250601,2,-68.48020160198212,55,0,102.03211310006942,12
2026-02-26T23:05:21,val_step150000,Austin,2018,1,20250601,3,-67.15885186195374,55,0,101.81731505071248,9
2026-02-26T23:05:22,val_step150000,Austin,2018,1,20250601,4,-72.88227427005768,55,0,102.74771219080311,19
2026-02-26T23:05:22,val_step150000,Austin,2018,1,20250601,5,-62.89352488517761,55,0,101.12394531369367,3
2026-02-26T23:05:23,val_step150000,Austin,2018,1,20250601,6,-68.84602558612823,55,0,102.09158129045063,10
2026-02-26T23:05:24,val_step150000,Austin,2018,1,20250601,7,-66.7320327758789,55,0,101.74793149066235,8
2026-02-26T23:05:24,val_step150000,Austin,2018,1,20250601,8,-68.68836653232574,55,0,102.06595231815896,13
2026-02-26T23:05:25,val_step150000,Austin,2018,1,20250601,9,-58.00821542739868,55,0,100.32979142929302,1
2026-02-26T23:05:26,val_step150000,Austin,2018,1,20250601,10,-69.09804797172546,55,0,102.13254996068403,13
2026-02-26T23:05:26,val_step150000,Austin,2018,1,20250601,11,-73.24767684936523,55,0,102.80711189763538,20
2026-02-26T23:05:27,val_step150000,Austin,2018,1,20250601,12,-61.11784291267395,55,1,100.83529117408757,3
2026-02-26T23:05:28,val_step150000,Austin,2018,1,20250601,13,-66.5235435962677,55,0,101.71403960941605,11
2026-02-26T23:05:28,val_step150000,Austin,2018,1,20250601,14,-65.23613739013672,55,4,101.50475940058993,9
2026-02-26T23:05:29,val_step150000,Austin,2018,1,20250601,15,-69.25062447786331,55,0,102.15735271822166,16
2026-02-26T23:05:30,val_step150000,Austin,2018,1,20250601,16,-72.53766441345215,55,0,102.69169258151233,20
2026-02-26T23:05:31,val_step150000,Austin,2018,1,20250601,17,-69.84417021274567,55,0,102.25383933662582,15
2026-02-26T23:05:31,val_step150000,Austin,2018,1,20250601,18,-67.30793571472168,55,0,101.8415499785139,9
2026-02-26T23:05:32,val_step150000,Austin,2018,1,20250601,19,-66.1720403432846,55,0,101.65689928882156,8
2026-02-26T23:05:33,val_step150000,Baku,2018,1,20250601,0,-93.29607319831848,50,0,107.58278793214797,1
2026-02-26T23:05:33,val_step150000,Baku,2018,1,20250601,1,-111.43050992488861,50,0,111.00432273000571,17
2026-02-26T23:05:34,val_step150000,Baku,2018,1,20250601,2,-91.82567739486694,50,0,107.31985825384668,1
2026-02-26T23:05:35,val_step150000,Baku,2018,1,20250601,3,-112.328089594841,50,0,111.16482405661942,18
2026-02-26T23:05:35,val_step150000,Baku,2018,1,20250601,4,-112.40428173542023,50,0,111.17844822691012,17
2026-02-26T23:05:36,val_step150000,Baku,2018,1,20250601,5,-94.61670696735382,50,0,107.8189378105837,1
2026-02-26T23:05:37,val_step150000,Baku,2018,1,20250601,6,-106.32225787639618,50,0,109.9120722246515,10
2026-02-26T23:05:37,val_step150000,Baku,2018,1,20250601,7,-111.72097945213318,50,0,111.23507852277311,17
2026-02-26T23:05:38,val_step150000,Baku,2018,1,20250601,8,-108.74208998680115,50,0,110.34477582047269,10
2026-02-26T23:05:38,val_step150000,Baku,2018,1,20250601,9,-106.21691691875458,50,0,110.07205121112138,10
2026-02-26T23:05:39,val_step150000,Baku,2018,1,20250601,10,-93.08856809139252,50,0,107.54568289671337,1
2026-02-26T23:05:40,val_step150000,Baku,2018,1,20250601,11,-109.13268518447876,50,0,110.59343577615871,12
2026-02-26T23:05:40,val_step150000,Baku,2018,1,20250601,12,-94.10765707492828,50,0,107.72791180698819,1
2026-02-26T23:05:41,val_step150000,Baku,2018,1,20250601,13,-110.13959109783173,50,0,110.59467075756953,10
2026-02-26T23:05:42,val_step150000,Baku,2018,1,20250601,14,-90.74440062046051,50,0,107.12650922924873,1
2026-02-26T23:05:42,val_step150000,Baku,2018,1,20250601,15,-105.68563437461853,50,0,109.97704948268616,9
2026-02-26T23:05:43,val_step150000,Baku,2018,1,20250601,16,-109.0722244977951,50,1,110.5826245266663,13
2026-02-26T23:05:44,val_step150000,Baku,2018,1,20250601,17,-101.01282632350922,50,0,108.96266326091899,1
2026-02-26T23:05:44,val_step150000,Baku,2018,1,20250601,18,-94.05114710330963,50,0,107.71780690162367,1
2026-02-26T23:05:45,val_step150000,Baku,2018,1,20250601,19,-108.76145267486572,50,0,110.34823825716394,12
2026-02-26T23:05:46,val_step150000,Budapest,2018,1,20250601,0,52.63276329636574,69,0,84.33918471058861,4
2026-02-26T23:05:47,val_step150000,Budapest,2018,1,20250601,1,46.41858506202698,69,0,85.27397254665931,11
2026-02-26T23:05:48,val_step150000,Budapest,2018,1,20250601,2,52.72395944595337,69,0,84.19779139851967,3
2026-02-26T23:05:49,val_step150000,Budapest,2018,1,20250601,3,42.96399365365505,69,0,85.59202988374955,13
2026-02-26T23:05:50,val_step150000,Budapest,2018,1,20250601,4,50.8632855117321,69,0,85.08677338289809,9
2026-02-26T23:05:50,val_step150000,Budapest,2018,1,20250601,5,38.58726167678833,69,0,86.02957492246577,18
2026-02-26T23:05:51,val_step150000,Budapest,2018,1,20250601,6,37.50915685296059,69,0,86.16927192241083,18
2026-02-26T23:05:52,val_step150000,Budapest,2018,1,20250601,7,52.420436799526215,69,0,84.36669722737015,5
2026-02-26T23:05:53,val_step150000,Budapest,2018,1,20250601,8,38.75163981318474,69,0,86.13785183190896,18
2026-02-26T23:05:54,val_step150000,Budapest,2018,1,20250601,9,60.12844441831112,69,0,83.10876779240462,1
2026-02-26T23:05:55,val_step150000,Budapest,2018,1,20250601,10,60.94092444330454,69,0,83.0034894907136,1
2026-02-26T23:05:56,val_step150000,Budapest,2018,1,20250601,11,50.178651720285416,69,0,84.52760342629493,6
2026-02-26T23:05:57,val_step150000,Budapest,2018,1,20250601,12,62.5274503082037,69,0,82.797913041753,1
2026-02-26T23:05:58,val_step150000,Budapest,2018,1,20250601,13,43.17174369096756,69,0,85.56511038863795,13
2026-02-26T23:05:58,val_step150000,Budapest,2018,1,20250601,14,49.2200730741024,69,0,84.65181267936649,5
2026-02-26T23:05:59,val_step150000,Budapest,2018,1,20250601,15,42.08511993288994,69,0,85.70591122247562,15
2026-02-26T23:06:00,val_step150000,Budapest,2018,1,20250601,16,39.29751572012901,69,1,85.80796623858751,13
2026-02-26T23:06:01,val_step150000,Budapest,2018,1,20250601,17,52.288349121809006,69,0,84.38381268692072,5
2026-02-26T23:06:02,val_step150000,Budapest,2018,1,20250601,18,56.17862708121538,69,0,83.62057128102954,2
2026-02-26T23:06:03,val_step150000,Budapest,2018,1,20250601,19,55.60151978302747,69,0,83.82492726033762,3
2026-02-26T23:06:04,val_step150000,Catalunya,2018,1,20250601,0,67.41942843794823,65,0,82.039080754434,10
2026-02-26T23:06:04,val_step150000,Catalunya,2018,1,20250601,1,56.029163122177124,65,0,83.33071565614169,19
2026-02-26T23:06:05,val_step150000,Catalunya,2018,1,20250601,2,77.06360995769501,65,0,80.43741871517712,1
2026-02-26T23:06:06,val_step150000,Catalunya,2018,1,20250601,3,67.75602798163891,65,0,81.58013006094048,7
2026-02-26T23:06:07,val_step150000,Catalunya,2018,1,20250601,4,72.03141053020954,65,0,80.99204945602067,5
2026-02-26T23:06:08,val_step150000,Catalunya,2018,1,20250601,5,54.34099268913269,65,0,83.42537378497387,17
2026-02-26T23:06:09,val_step150000,Catalunya,2018,1,20250601,6,66.84951931238174,65,0,81.9799215651999,9
2026-02-26T23:06:10,val_step150000,Catalunya,2018,1,20250601,7,73.13524778187275,65,0,80.84021611701236,6
2026-02-26T23:06:11,val_step150000,Catalunya,2018,1,20250601,8,74.80591605603695,65,0,80.61041497596841,1
2026-02-26T23:06:12,val_step150000,Catalunya,2018,1,20250601,9,55.80375987291336,65,0,83.49927037868302,18
2026-02-26T23:06:12,val_step150000,Catalunya,2018,1,20250601,10,74.25147920846939,65,0,80.68667803183239,3
2026-02-26T23:06:13,val_step150000,Catalunya,2018,1,20250601,11,61.13774907588959,65,1,83.04067877378719,18
2026-02-26T23:06:14,val_step150000,Catalunya,2018,1,20250601,12,76.87836265563965,65,0,80.32534908276739,1
2026-02-26T23:06:15,val_step150000,Catalunya,2018,1,20250601,13,68.44822103413753,65,0,81.62246902489758,7
2026-02-26T23:06:16,val_step150000,Catalunya,2018,1,20250601,14,56.169308960437775,65,0,83.17388812308391,17
2026-02-26T23:06:17,val_step150000,Catalunya,2018,1,20250601,15,66.1842568218708,65,0,82.07142868716564,11
2026-02-26T23:06:17,val_step150000,Catalunya,2018,1,20250601,16,65.17325535416603,65,0,82.21049236245796,12
2026-02-26T23:06:18,val_step150000,Catalunya,2018,1,20250601,17,76.09512653946877,65,0,80.43308358362684,2
2026-02-26T23:06:19,val_step150000,Catalunya,2018,1,20250601,18,56.69758629798889,65,0,83.10122334385309,18
2026-02-26T23:06:20,val_step150000,Catalunya,2018,1,20250601,19,73.14060755074024,65,0,80.83947890017534,4
2026-02-26T23:06:21,val_step150000,LeCastellet,2018,1,20250601,0,-37.70806287229061,52,0,97.7273257800588,3
2026-02-26T23:06:21,val_step150000,LeCastellet,2018,1,20250601,1,-58.1750809783116,52,2,100.18776407639932,19
2026-02-26T23:06:22,val_step150000,LeCastellet,2018,1,20250601,2,-46.27700901031494,52,0,99.37259147337416,9
2026-02-26T23:06:23,val_step150000,LeCastellet,2018,1,20250601,3,-43.37144476175308,52,0,98.87301450381263,7
2026-02-26T23:06:24,val_step150000,LeCastellet,2018,1,20250601,4,-45.72600960731506,52,0,98.7620396161082,7
2026-02-26T23:06:24,val_step150000,LeCastellet,2018,1,20250601,5,-38.07547786831856,52,0,97.79049841190489,3
2026-02-26T23:06:25,val_step150000,LeCastellet,2018,1,20250601,6,-32.44958135485649,52,0,96.47931682088935,1
2026-02-26T23:06:26,val_step150000,LeCastellet,2018,1,20250601,7,-39.427481561899185,52,0,98.71071131769733,7
2026-02-26T23:06:27,val_step150000,LeCastellet,2018,1,20250601,8,-34.62965998053551,52,0,97.0260932606877,1
2026-02-26T23:06:27,val_step150000,LeCastellet,2018,1,20250601,9,-43.53489949554205,52,0,98.72918050665022,7
2026-02-26T23:06:28,val_step150000,LeCastellet,2018,1,20250601,10,-45.61459383927286,52,0,99.60257314010151,12
2026-02-26T23:06:29,val_step150000,LeCastellet,2018,1,20250601,11,-52.43397648073733,52,0,100.25927025725316,19
2026-02-26T23:06:29,val_step150000,LeCastellet,2018,1,20250601,12,-45.098703783005476,52,0,98.82611997551398,7
2026-02-26T23:06:30,val_step150000,LeCastellet,2018,1,20250601,13,-38.88048352301121,52,0,97.92890947367474,4
2026-02-26T23:06:31,val_step150000,LeCastellet,2018,1,20250601,14,-63.68042516708374,52,4,100.9411847691726,20
2026-02-26T23:06:31,val_step150000,LeCastellet,2018,1,20250601,15,-50.633004762232304,52,0,100.29349082886301,20
2026-02-26T23:06:32,val_step150000,LeCastellet,2018,1,20250601,16,-47.915443163365126,52,1,99.29917441154049,9
2026-02-26T23:06:33,val_step150000,LeCastellet,2018,1,20250601,17,-35.159749537706375,52,0,97.11723578665391,1
2026-02-26T23:06:34,val_step150000,LeCastellet,2018,1,20250601,18,-42.016961462795734,52,0,98.9840033350973,7
2026-02-26T23:06:34,val_step150000,LeCastellet,2018,1,20250601,19,-33.56856182217598,52,0,96.8436501428467,1
2026-02-26T23:06:35,val_step150000,Melbourne,2018,1,20250601,0,10.407941493205726,57,0,90.2085890986524,15
2026-02-26T23:06:36,val_step150000,Melbourne,2018,1,20250601,1,10.018387090414762,57,0,89.3285584864678,4
2026-02-26T23:06:37,val_step150000,Melbourne,2018,1,20250601,2,14.586444456595927,57,0,90.02373413980011,9
2026-02-26T23:06:37,val_step150000,Melbourne,2018,1,20250601,3,9.708774962462485,57,0,89.37712291474897,4
2026-02-26T23:06:38,val_step150000,Melbourne,2018,1,20250601,4,14.93113879673183,57,0,89.65595536679137,5
2026-02-26T23:06:39,val_step150000,Melbourne,2018,1,20250601,5,11.991387465037405,57,0,90.2739279709593,12
2026-02-26T23:06:40,val_step150000,Melbourne,2018,1,20250601,6,16.403188633266836,57,0,88.95448867837229,4
2026-02-26T23:06:40,val_step150000,Melbourne,2018,1,20250601,7,17.26250777905807,57,0,89.44712247904066,5
2026-02-26T23:06:41,val_step150000,Melbourne,2018,1,20250601,8,13.272757204947993,57,0,89.60237055952527,5
2026-02-26T23:06:42,val_step150000,Melbourne,2018,1,20250601,9,2.101124269887805,57,1,90.41357084296813,17
2026-02-26T23:06:43,val_step150000,Melbourne,2018,1,20250601,10,16.528897336800583,57,0,89.56219347809512,5
2026-02-26T23:06:43,val_step150000,Melbourne,2018,1,20250601,11,13.511506570968777,57,0,89.25120985715236,4
2026-02-26T23:06:44,val_step150000,Melbourne,2018,1,20250601,12,10.521726750768721,57,0,89.24960677640583,4
2026-02-26T23:06:45,val_step150000,Melbourne,2018,1,20250601,13,14.217956272652373,57,0,90.39524509053767,11
2026-02-26T23:06:45,val_step150000,Melbourne,2018,1,20250601,14,9.849095785757527,57,0,89.3551128022309,4
2026-02-26T23:06:46,val_step150000,Melbourne,2018,1,20250601,15,18.27946953382343,57,0,89.2876062278344,4
2026-02-26T23:06:47,val_step150000,Melbourne,2018,1,20250601,16,16.104571147356182,57,0,89.1581842810573,4
2026-02-26T23:06:47,val_step150000,Melbourne,2018,1,20250601,17,14.53680332028307,57,0,88.93353045118039,4
2026-02-26T23:06:48,val_step150000,Melbourne,2018,1,20250601,18,18.134409338235855,57,0,88.0555138177208,1
2026-02-26T23:06:49,val_step150000,Melbourne,2018,1,20250601,19,13.784490803955123,57,0,89.52210220307654,6
2026-02-26T23:06:50,val_step150000,MexicoCity,2018,1,20250601,0,51.6364676207304,70,0,84.43243754200084,16
2026-02-26T23:06:51,val_step150000,MexicoCity,2018,1,20250601,1,26.266289906576276,70,0,87.67285329804945,20
2026-02-26T23:06:52,val_step150000,MexicoCity,2018,1,20250601,2,20.480684434936848,70,0,88.28409664834739,20
2026-02-26T23:06:52,val_step150000,MexicoCity,2018,1,20250601,3,67.34048157930374,70,1,82.2989108636956,1
2026-02-26T23:06:53,val_step150000,MexicoCity,2018,1,20250601,4,52.89462357759476,70,0,84.14401372335706,12
2026-02-26T23:06:54,val_step150000,MexicoCity,2018,1,20250601,5,63.1490683555603,70,0,82.83426077213947,2
2026-02-26T23:06:55,val_step150000,MexicoCity,2018,1,20250601,6,34.06364479102194,70,0,86.80465853443462,20
2026-02-26T23:06:56,val_step150000,MexicoCity,2018,1,20250601,7,57.06495288014412,70,1,83.48363141121042,5
2026-02-26T23:06:57,val_step150000,MexicoCity,2018,1,20250601,8,51.29314360022545,70,0,84.60401414024544,17
2026-02-26T23:06:58,val_step150000,MexicoCity,2018,1,20250601,9,34.8773613544181,70,0,86.82845166896395,20
2026-02-26T23:06:59,val_step150000,MexicoCity,2018,1,20250601,10,54.78785714507103,70,0,83.9021996806452,9
2026-02-26T23:07:00,val_step150000,MexicoCity,2018,1,20250601,11,22.34057514043525,70,0,88.04654139341885,20
2026-02-26T23:07:01,val_step150000,MexicoCity,2018,1,20250601,12,59.2138040214777,70,0,83.84779545100896,9
2026-02-26T23:07:02,val_step150000,MexicoCity,2018,1,20250601,13,50.00139673054218,70,0,84.51355218573774,16
2026-02-26T23:07:02,val_step150000,MexicoCity,2018,1,20250601,14,26.92214005952701,70,0,87.46135923885318,20
2026-02-26T23:07:03,val_step150000,MexicoCity,2018,1,20250601,15,56.86534225940704,70,1,83.50912672951765,4
2026-02-26T23:07:04,val_step150000,MexicoCity,2018,1,20250601,16,24.616910330252722,70,0,87.88352096222921,20
2026-02-26T23:07:05,val_step150000,MexicoCity,2018,1,20250601,17,50.671492874622345,70,0,84.42796395701492,15
2026-02-26T23:07:06,val_step150000,MexicoCity,2018,1,20250601,18,32.772761061787605,70,0,86.96953717107756,20
2026-02-26T23:07:07,val_step150000,MexicoCity,2018,1,20250601,19,52.34436424449086,70,0,84.21429578885112,13
2026-02-26T23:07:08,val_step150000,MonteCarlo,2018,1,20250601,0,92.60472646355629,77,0,80.3795238310536,18
2026-02-26T23:07:09,val_step150000,MonteCarlo,2018,1,20250601,1,93.18886593729258,77,0,80.31169698092809,17
2026-02-26T23:07:10,val_step150000,MonteCarlo,2018,1,20250601,2,103.59562586992979,77,1,78.87109867778226,15
2026-02-26T23:07:11,val_step150000,MonteCarlo,2018,1,20250601,3,97.61219093203545,77,2,79.7980871700983,17
2026-02-26T23:07:12,val_step150000,MonteCarlo,2018,1,20250601,4,112.07024931907654,77,0,78.1193043480795,4
2026-02-26T23:07:13,val_step150000,MonteCarlo,2018,1,20250601,5,113.36815392971039,77,0,77.8524854462903,3
2026-02-26T23:07:14,val_step150000,MonteCarlo,2018,1,20250601,6,93.14993238449097,77,0,80.31621777414064,18
2026-02-26T23:07:15,val_step150000,MonteCarlo,2018,1,20250601,7,101.04120680689812,77,3,79.39993040795466,15
2026-02-26T23:07:16,val_step150000,MonteCarlo,2018,1,20250601,8,71.42339061200619,77,0,82.72285917958523,20
2026-02-26T23:07:16,val_step150000,MonteCarlo,2018,1,20250601,9,127.85421007871628,77,0,76.17045169456722,1
2026-02-26T23:07:17,val_step150000,MonteCarlo,2018,1,20250601,10,102.69530911743641,77,0,79.32397999952128,8
2026-02-26T23:07:18,val_step150000,MonteCarlo,2018,1,20250601,11,108.67637696862221,77,1,78.51338037267213,9
2026-02-26T23:07:19,val_step150000,MonteCarlo,2018,1,20250601,12,92.6168298125267,77,0,80.26200448573492,17
2026-02-26T23:07:20,val_step150000,MonteCarlo,2018,1,20250601,13,127.565076649189,77,0,76.087910110451,1
2026-02-26T23:07:21,val_step150000,MonteCarlo,2018,1,20250601,14,116.38876500725746,77,0,78.08232013220592,4
2026-02-26T23:07:22,val_step150000,MonteCarlo,2018,1,20250601,15,92.9429877102375,77,4,80.10801893339162,18
2026-02-26T23:07:23,val_step150000,MonteCarlo,2018,1,20250601,16,101.33357744570822,77,2,79.13375412772785,16
2026-02-26T23:07:24,val_step150000,MonteCarlo,2018,1,20250601,17,91.82889473438263,77,0,80.35349475150228,18
2026-02-26T23:07:25,val_step150000,MonteCarlo,2018,1,20250601,18,99.53889662027359,77,2,79.45825565766934,17
2026-02-26T23:07:26,val_step150000,MonteCarlo,2018,1,20250601,19,113.57103776931763,77,0,78.5256116518799,7
2026-02-26T23:07:27,val_step150000,Montreal,2018,1,20250601,0,107.13447639346123,67,0,77.00383368111297,8
2026-02-26T23:07:28,val_step150000,Montreal,2018,1,20250601,1,103.76315505430102,67,0,77.32027329680456,8
2026-02-26T23:07:28,val_step150000,Montreal,2018,1,20250601,2,115.1442209482193,67,0,75.53464458971419,1
2026-02-26T23:07:29,val_step150000,Montreal,2018,1,20250601,3,106.51910324394703,67,0,76.9525073435823,8
2026-02-26T23:07:30,val_step150000,Montreal,2018,1,20250601,4,108.10371178388596,67,0,76.47416129946652,3
2026-02-26T23:07:31,val_step150000,Montreal,2018,1,20250601,5,107.4050997197628,67,0,76.70083153999553,7
2026-02-26T23:07:32,val_step150000,Montreal,2018,1,20250601,6,107.03768134117126,67,0,76.74986156339494,8
2026-02-26T23:07:33,val_step150000,Montreal,2018,1,20250601,7,101.57197940349579,67,0,77.34578460434258,8
2026-02-26T23:07:34,val_step150000,Montreal,2018,1,20250601,8,104.17087231576443,67,0,77.39931006993783,10
2026-02-26T23:07:34,val_step150000,Montreal,2018,1,20250601,9,100.4901809245348,67,0,77.75703342536623,11
2026-02-26T23:07:35,val_step150000,Montreal,2018,1,20250601,10,102.92376316338778,67,0,77.56572988328135,9
2026-02-26T23:07:36,val_step150000,Montreal,2018,1,20250601,11,107.14020371437073,67,0,76.7361805003281,8
2026-02-26T23:07:37,val_step150000,Montreal,2018,1,20250601,12,102.72442447021604,67,0,77.32544161551768,8
2026-02-26T23:07:38,val_step150000,Montreal,2018,1,20250601,13,101.83049729466438,67,0,77.44473131244474,10
2026-02-26T23:07:39,val_step150000,Montreal,2018,1,20250601,14,106.73984147980809,67,0,77.05649546857876,8
