ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T16:22:40,val_step100000,MonteCarlo,2018,1,20250601,11,97.44474814087152,77,2,79.22553556925571,15
2026-02-27T16:22:41,val_step100000,MonteCarlo,2018,1,20250601,12,109.53307139873505,77,5,78.36156124241292,6
2026-02-27T16:22:42,val_step100000,MonteCarlo,2018,1,20250601,13,77.54368232190609,77,10,81.53632773477494,18
2026-02-27T16:22:43,val_step100000,MonteCarlo,2018,1,20250601,14,83.91060042381287,77,5,81.33668847802876,19
2026-02-27T16:22:44,val_step100000,MonteCarlo,2018,1,20250601,15,108.22977095842361,77,2,78.15312661095739,5
2026-02-27T16:22:46,val_step100000,MonteCarlo,2018,1,20250601,16,85.64245992898941,77,5,81.13559529645642,19
2026-02-27T16:22:47,val_step100000,MonteCarlo,2018,1,20250601,17,92.01718455553055,77,3,80.03563463399284,17
2026-02-27T16:22:48,val_step100000,MonteCarlo,2018,1,20250601,18,97.52200193703175,77,4,78.67691636337061,11
2026-02-27T16:22:49,val_step100000,MonteCarlo,2018,1,20250601,19,84.82375524565578,77,5,80.69100942860793,18
2026-02-27T16:22:50,val_step100000,Montreal,2018,1,20250601,0,106.89575052261353,67,0,76.84208813468308,5
2026-02-27T16:22:51,val_step100000,Montreal,2018,1,20250601,1,99.31517513096333,67,3,77.85367374030449,14
2026-02-27T16:22:52,val_step100000,Montreal,2018,1,20250601,2,94.78536474704742,67,1,77.837958181385,13
2026-02-27T16:22:53,val_step100000,Montreal,2018,1,20250601,3,103.67597016692162,67,1,77.27174996428597,10
2026-02-27T16:22:54,val_step100000,Montreal,2018,1,20250601,4,102.37221418321133,67,1,77.44572900288559,9
2026-02-27T16:22:55,val_step100000,Montreal,2018,1,20250601,5,110.84732020273805,67,2,76.1080420305042,4
2026-02-27T16:22:56,val_step100000,Montreal,2018,1,20250601,6,97.42833490297198,67,3,77.89873092349968,18
2026-02-27T16:22:57,val_step100000,Montreal,2018,1,20250601,7,107.81789910793304,67,0,76.51230137935208,3
2026-02-27T16:22:58,val_step100000,Montreal,2018,1,20250601,8,100.70165245234966,67,1,77.2551936531745,8
2026-02-27T16:22:59,val_step100000,Montreal,2018,1,20250601,9,93.90538729727268,67,2,77.95538624400024,16
2026-02-27T16:23:00,val_step100000,Montreal,2018,1,20250601,10,46.67328981310129,67,23,83.8447842648581,20
2026-02-27T16:23:01,val_step100000,Montreal,2018,1,20250601,11,73.85173900425434,67,15,81.45835883563312,20
2026-02-27T16:23:02,val_step100000,Montreal,2018,1,20250601,12,98.93188819289207,67,3,77.6980901050761,14
2026-02-27T16:23:03,val_step100000,Montreal,2018,1,20250601,13,58.07435832172632,67,19,82.530106391929,20
2026-02-27T16:23:04,val_step100000,Montreal,2018,1,20250601,14,86.28260921314359,67,4,78.35240990098264,20
2026-02-27T16:23:05,val_step100000,Montreal,2018,1,20250601,15,96.44344684295356,67,4,77.40996509272236,9
2026-02-27T16:23:06,val_step100000,Montreal,2018,1,20250601,16,100.21902806684375,67,7,77.73305962477092,13
2026-02-27T16:23:07,val_step100000,Montreal,2018,1,20250601,17,93.23662799969316,67,7,77.42443483412531,10
2026-02-27T16:23:07,val_step100000,Montreal,2018,1,20250601,18,102.77546314895153,67,3,77.59864881125141,14
2026-02-27T16:23:08,val_step100000,Montreal,2018,1,20250601,19,93.48641799390316,67,3,77.80456411201457,13
2026-02-27T16:23:09,val_step100000,Monza,2018,1,20250601,0,11.891395639628172,52,4,88.0563212437641,12
2026-02-27T16:23:10,val_step100000,Monza,2018,1,20250601,1,20.99830423295498,52,2,87.02322789241545,7
2026-02-27T16:23:11,val_step100000,Monza,2018,1,20250601,2,21.0297759398818,52,1,87.8169123849584,12
2026-02-27T16:23:11,val_step100000,Monza,2018,1,20250601,3,20.685302659869194,52,3,87.34340996119205,7
2026-02-27T16:23:12,val_step100000,Monza,2018,1,20250601,4,-10.754835911095142,52,12,92.21643475112344,20
2026-02-27T16:23:13,val_step100000,Monza,2018,1,20250601,5,11.34396968409419,52,2,88.1504445777435,17
2026-02-27T16:23:14,val_step100000,Monza,2018,1,20250601,6,14.770222157239914,52,3,88.36043722296132,18
2026-02-27T16:23:15,val_step100000,Monza,2018,1,20250601,7,17.149856120347977,52,3,88.75038331258861,20
2026-02-27T16:23:15,val_step100000,Monza,2018,1,20250601,8,26.62657456472516,52,1,86.32187945138153,3
2026-02-27T16:23:16,val_step100000,Monza,2018,1,20250601,9,23.973067089915276,52,0,87.04448350459987,5
2026-02-27T16:23:17,val_step100000,Monza,2018,1,20250601,10,18.446858279407024,52,2,87.99464890004359,13
2026-02-27T16:23:18,val_step100000,Monza,2018,1,20250601,11,19.068733498454094,52,4,87.35499445101722,8
2026-02-27T16:23:18,val_step100000,Monza,2018,1,20250601,12,22.045437559485435,52,3,87.10955106721302,8
2026-02-27T16:23:19,val_step100000,Monza,2018,1,20250601,13,-23.660518593154848,52,17,94.96814278064936,20
2026-02-27T16:23:20,val_step100000,Monza,2018,1,20250601,14,17.19340991973877,52,1,87.94379916504944,12
2026-02-27T16:23:21,val_step100000,Monza,2018,1,20250601,15,23.75582431256771,52,1,86.81547052594621,4
2026-02-27T16:23:22,val_step100000,Monza,2018,1,20250601,16,22.39932706952095,52,0,87.31506923305936,7
2026-02-27T16:23:22,val_step100000,Monza,2018,1,20250601,17,4.960756689310074,52,5,89.78069203408668,20
2026-02-27T16:23:23,val_step100000,Monza,2018,1,20250601,18,7.686074674129486,52,3,89.04574106053111,20
2026-02-27T16:23:24,val_step100000,Monza,2018,1,20250601,19,18.350084383040667,52,0,88.01128800432033,13
2026-02-27T16:23:25,val_step100000,Sakhir,2018,1,20250601,0,-55.19379723072052,56,3,99.46472232582308,11
2026-02-27T16:23:25,val_step100000,Sakhir,2018,1,20250601,1,-48.13844510912895,56,6,98.8329660593951,8
2026-02-27T16:23:26,val_step100000,Sakhir,2018,1,20250601,2,-46.40163394808769,56,3,97.81365505835083,5
2026-02-27T16:23:27,val_step100000,Sakhir,2018,1,20250601,3,-76.36146008968353,56,4,101.60758655610222,20
2026-02-27T16:23:28,val_step100000,Sakhir,2018,1,20250601,4,-63.93258336186409,56,3,101.35460662852574,20
2026-02-27T16:23:29,val_step100000,Sakhir,2018,1,20250601,5,-52.423325061798096,56,6,99.02239772094741,10
2026-02-27T16:23:30,val_step100000,Sakhir,2018,1,20250601,6,-56.52561295032501,56,4,99.43001649860628,9
2026-02-27T16:23:31,val_step100000,Sakhir,2018,1,20250601,7,-73.13081365823746,56,5,102.08114862194944,20
2026-02-27T16:23:32,val_step100000,Sakhir,2018,1,20250601,8,-54.96502214670181,56,4,99.92287505553634,16
2026-02-27T16:23:32,val_step100000,Sakhir,2018,1,20250601,9,-62.15705794095993,56,2,100.57645380979268,19
2026-02-27T16:23:33,val_step100000,Sakhir,2018,1,20250601,10,-58.675376027822495,56,3,100.76259722038961,19
2026-02-27T16:23:34,val_step100000,Sakhir,2018,1,20250601,11,-70.15078830718994,56,4,101.60536745401558,20
2026-02-27T16:23:35,val_step100000,Sakhir,2018,1,20250601,12,-52.20626252889633,56,7,99.23508139877988,10
2026-02-27T16:23:36,val_step100000,Sakhir,2018,1,20250601,13,-50.09590843319893,56,6,99.14548823441956,9
2026-02-27T16:23:37,val_step100000,Sakhir,2018,1,20250601,14,-88.60904896259308,56,17,105.54170969622136,20
2026-02-27T16:23:37,val_step100000,Sakhir,2018,1,20250601,15,-42.45431053638458,56,2,97.67811660571091,3
2026-02-27T16:23:38,val_step100000,Sakhir,2018,1,20250601,16,-48.687709271907806,56,6,98.67332064966516,8
2026-02-27T16:23:39,val_step100000,Sakhir,2018,1,20250601,17,-54.71539714932442,56,7,99.63568158336496,13
2026-02-27T16:23:40,val_step100000,Sakhir,2018,1,20250601,18,-54.89947897195816,56,6,99.6650715308797,15
2026-02-27T16:23:41,val_step100000,Sakhir,2018,1,20250601,19,-45.237958550453186,56,1,98.1225447643664,5
2026-02-27T16:23:42,val_step100000,SaoPaulo,2018,1,20250601,0,78.10107393329963,70,21,80.52876745368219,20
2026-02-27T16:23:43,val_step100000,SaoPaulo,2018,1,20250601,1,124.58312297426164,70,4,74.98757226888394,13
2026-02-27T16:23:44,val_step100000,SaoPaulo,2018,1,20250601,2,80.13519009575248,70,21,80.46683051389046,20
2026-02-27T16:23:45,val_step100000,SaoPaulo,2018,1,20250601,3,25.836289515718818,70,41,86.80856461960035,20
2026-02-27T16:23:46,val_step100000,SaoPaulo,2018,1,20250601,4,123.10914334282279,70,7,74.7800942096501,10
2026-02-27T16:23:47,val_step100000,SaoPaulo,2018,1,20250601,5,121.73564659245312,70,5,74.75765339749279,11
2026-02-27T16:23:47,val_step100000,SaoPaulo,2018,1,20250601,6,128.59284356236458,70,4,74.87117181287731,12
2026-02-27T16:23:48,val_step100000,SaoPaulo,2018,1,20250601,7,124.89667357876897,70,1,74.74965267076203,11
2026-02-27T16:23:49,val_step100000,SaoPaulo,2018,1,20250601,8,109.22139191254973,70,11,76.75178403825798,17
2026-02-27T16:23:50,val_step100000,SaoPaulo,2018,1,20250601,9,136.6993814035086,70,1,73.4400184594793,4
2026-02-27T16:23:51,val_step100000,SaoPaulo,2018,1,20250601,10,75.76036460697651,70,22,80.82773547318307,20
2026-02-27T16:23:52,val_step100000,SaoPaulo,2018,1,20250601,11,126.06206528842449,70,5,74.79867380934024,10
2026-02-27T16:23:54,val_step100000,SaoPaulo,2018,1,20250601,12,138.09711243212223,70,1,73.26149272551113,2
2026-02-27T16:23:55,val_step100000,SaoPaulo,2018,1,20250601,13,117.98802860779688,70,3,75.43419068081593,13
2026-02-27T16:23:56,val_step100000,SaoPaulo,2018,1,20250601,14,130.48330426216125,70,5,74.43184073083779,10
2026-02-27T16:23:57,val_step100000,SaoPaulo,2018,1,20250601,15,117.78857958316803,70,4,76.05327933741567,16
2026-02-27T16:23:58,val_step100000,SaoPaulo,2018,1,20250601,16,133.47750759124756,70,0,73.8515336015899,7
2026-02-27T16:23:59,val_step100000,SaoPaulo,2018,1,20250601,17,111.30996906757355,70,5,76.68289107557159,16
2026-02-27T16:24:00,val_step100000,SaoPaulo,2018,1,20250601,18,116.0102531760931,70,3,76.47828805953331,17
2026-02-27T16:24:01,val_step100000,SaoPaulo,2018,1,20250601,19,118.41503444314003,70,6,76.17113644938212,16
2026-02-27T16:24:02,val_step100000,Shanghai,2018,1,20250601,0,-82.79595631361008,55,10,104.107440037455,20
2026-02-27T16:24:03,val_step100000,Shanghai,2018,1,20250601,1,-58.02707278728485,55,3,100.33285683601645,16
2026-02-27T16:24:03,val_step100000,Shanghai,2018,1,20250601,2,-49.97312414646149,55,2,99.27544650816273,6
2026-02-27T16:24:04,val_step100000,Shanghai,2018,1,20250601,3,-69.14985179901123,55,4,101.63729871069175,18
2026-02-27T16:24:05,val_step100000,Shanghai,2018,1,20250601,4,-53.102906703948975,55,1,99.78422270036285,12
2026-02-27T16:24:06,val_step100000,Shanghai,2018,1,20250601,5,-140.17469519376755,55,34,112.93123148501573,20
2026-02-27T16:24:07,val_step100000,Shanghai,2018,1,20250601,6,-101.81149470806122,55,20,107.45043435706324,20
2026-02-27T16:24:08,val_step100000,Shanghai,2018,1,20250601,7,-55.4885938167572,55,0,99.92020279626477,11
2026-02-27T16:24:08,val_step100000,Shanghai,2018,1,20250601,8,-53.64063912630081,55,3,99.36796373794864,11
2026-02-27T16:24:09,val_step100000,Shanghai,2018,1,20250601,9,-105.09623205661774,55,20,107.48072744243578,20
2026-02-27T16:24:10,val_step100000,Shanghai,2018,1,20250601,10,-55.4019501209259,55,2,99.65428174669762,15
2026-02-27T16:24:11,val_step100000,Shanghai,2018,1,20250601,11,-51.71323370933533,55,1,99.55831798765189,6
2026-02-27T16:24:12,val_step100000,Shanghai,2018,1,20250601,12,-53.15608495473862,55,2,99.79286733574348,12
2026-02-27T16:24:12,val_step100000,Shanghai,2018,1,20250601,13,-81.11899727582932,55,10,104.0866705585571,20
2026-02-27T16:24:13,val_step100000,Shanghai,2018,1,20250601,14,-85.5010597705841,55,10,104.29534423693201,20
2026-02-27T16:24:14,val_step100000,Shanghai,2018,1,20250601,15,-166.63847869634628,55,44,117.48500940122574,20
2026-02-27T16:24:15,val_step100000,Shanghai,2018,1,20250601,16,-65.86337533593178,55,4,101.60672289903428,18
2026-02-27T16:24:16,val_step100000,Shanghai,2018,1,20250601,17,-52.6080801486969,55,2,99.45194758365395,12
2026-02-27T16:24:17,val_step100000,Shanghai,2018,1,20250601,18,-158.7380011677742,55,40,115.44520245475259,20
2026-02-27T16:24:17,val_step100000,Shanghai,2018,1,20250601,19,-69.54511040449142,55,4,101.95338807150831,19
2026-02-27T16:24:18,val_step100000,Silverstone,2018,1,20250601,0,-66.19197151064873,51,17,102.50407182146341,20
2026-02-27T16:24:19,val_step100000,Silverstone,2018,1,20250601,1,-30.668427020311356,51,2,96.27646214876152,17
2026-02-27T16:24:19,val_step100000,Silverstone,2018,1,20250601,2,-30.0866961479187,51,3,96.17447932266279,15
2026-02-27T16:24:20,val_step100000,Silverstone,2018,1,20250601,3,-60.89998713135719,51,15,101.57633754123363,20
2026-02-27T16:24:21,val_step100000,Silverstone,2018,1,20250601,4,-106.8896644115448,51,35,109.63875809405822,20
2026-02-27T16:24:21,val_step100000,Silverstone,2018,1,20250601,5,-43.121401488780975,51,5,98.45958509312271,20
2026-02-27T16:24:22,val_step100000,Silverstone,2018,1,20250601,6,-25.358588434755802,51,4,95.34559782525358,9
2026-02-27T16:24:23,val_step100000,Silverstone,2018,1,20250601,7,-38.262271746993065,51,5,97.60773420663875,20
2026-02-27T16:24:24,val_step100000,Silverstone,2018,1,20250601,8,-19.742127187550068,51,2,94.36097960559736,1
2026-02-27T16:24:25,val_step100000,Silverstone,2018,1,20250601,9,-27.259990349411964,51,2,95.67893136345693,11
2026-02-27T16:24:25,val_step100000,Silverstone,2018,1,20250601,10,-31.41095319390297,51,4,96.40663393035491,18
2026-02-27T16:24:26,val_step100000,Silverstone,2018,1,20250601,11,-101.35309001803398,51,34,108.66814483552979,20
2026-02-27T16:24:27,val_step100000,Silverstone,2018,1,20250601,12,-36.52530935406685,51,3,97.30322847438296,20
2026-02-27T16:24:28,val_step100000,Silverstone,2018,1,20250601,13,-35.31089743971825,51,4,97.09033066190206,20
2026-02-27T16:24:29,val_step100000,Silverstone,2018,1,20250601,14,-30.721931219100952,51,2,96.28584197717757,16
2026-02-27T16:24:29,val_step100000,Silverstone,2018,1,20250601,15,-25.974375426769257,51,3,95.45355098922491,11
2026-02-27T16:24:30,val_step100000,Silverstone,2018,1,20250601,16,-37.377709329128265,51,5,97.45266215332796,20
2026-02-27T16:24:31,val_step100000,Silverstone,2018,1,20250601,17,-27.758194476366043,51,3,95.76627115072019,13
2026-02-27T16:24:31,val_step100000,Silverstone,2018,1,20250601,18,-29.216864973306656,51,1,96.02198974781577,13
2026-02-27T16:24:32,val_step100000,Silverstone,2018,1,20250601,19,-27.13648748397827,51,1,95.65728015269978,8
2026-02-27T16:24:33,val_step100000,Singapore,2018,1,20250601,0,-234.21778011322021,60,42,124.87808342692175,20
2026-02-27T16:24:34,val_step100000,Singapore,2018,1,20250601,1,-110.54394400119781,60,1,107.14162962493783,10
2026-02-27T16:24:35,val_step100000,Singapore,2018,1,20250601,2,-109.68209655210376,60,4,107.47490283649346,8
2026-02-27T16:24:36,val_step100000,Singapore,2018,1,20250601,3,-98.79232776165009,60,1,105.62133644507959,1
2026-02-27T16:24:37,val_step100000,Singapore,2018,1,20250601,4,-116.63914024457335,60,5,108.97329226056111,16
2026-02-27T16:24:38,val_step100000,Singapore,2018,1,20250601,5,-120.83384478092194,60,1,108.90580793574797,16
2026-02-27T16:24:39,val_step100000,Singapore,2018,1,20250601,6,-121.61963468790054,60,4,108.56120108892159,15
2026-02-27T16:24:40,val_step100000,Singapore,2018,1,20250601,7,-107.2703424692154,60,1,107.34637018878468,10
2026-02-27T16:24:40,val_step100000,Singapore,2018,1,20250601,8,-98.6202164888382,60,1,105.59568969069873,2
2026-02-27T16:24:41,val_step100000,Singapore,2018,1,20250601,9,-169.76109647750854,60,17,116.19660213669596,20
2026-02-27T16:24:42,val_step100000,Singapore,2018,1,20250601,10,-105.9987405538559,60,2,106.23348547983947,7
2026-02-27T16:24:43,val_step100000,Singapore,2018,1,20250601,11,-134.14428865909576,60,4,110.88923648149762,20
2026-02-27T16:24:44,val_step100000,Singapore,2018,1,20250601,12,-110.57300844788551,60,1,107.37681043406357,10
2026-02-27T16:24:45,val_step100000,Singapore,2018,1,20250601,13,-131.0384976565838,60,5,110.65728329084031,20
2026-02-27T16:24:46,val_step100000,Singapore,2018,1,20250601,14,-178.41448509693146,60,21,117.25521935911176,20
2026-02-27T16:24:47,val_step100000,Singapore,2018,1,20250601,15,-97.39081597328186,60,1,105.41249304890148,1
2026-02-27T16:24:48,val_step100000,Singapore,2018,1,20250601,16,-104.18775844573975,60,2,106.19447562836118,6
2026-02-27T16:24:48,val_step100000,Singapore,2018,1,20250601,17,-108.79295614361763,60,0,107.34240941154506,9
2026-02-27T16:24:49,val_step100000,Singapore,2018,1,20250601,18,-114.45832266658545,60,2,107.95577252905493,15
2026-02-27T16:24:50,val_step100000,Singapore,2018,1,20250601,19,-106.86562564224005,60,1,107.05521226983797,8
2026-02-27T16:24:51,val_step100000,Sochi,2018,1,20250601,0,-83.6167676448822,52,7,105.27690159116726,18
2026-02-27T16:24:52,val_step100000,Sochi,2018,1,20250601,1,-78.81336200237274,52,9,104.71737878490742,16
2026-02-27T16:24:53,val_step100000,Sochi,2018,1,20250601,2,-85.35733312368393,52,10,105.30980573449007,18
2026-02-27T16:24:53,val_step100000,Sochi,2018,1,20250601,3,-50.0999299287796,52,2,99.78044811387349,1
2026-02-27T16:24:54,val_step100000,Sochi,2018,1,20250601,4,-49.389327347278595,52,2,99.65826848806583,1
2026-02-27T16:24:55,val_step100000,Sochi,2018,1,20250601,5,-59.896058678627014,52,4,102.26387080110418,13
2026-02-27T16:24:56,val_step100000,Sochi,2018,1,20250601,6,-60.05911394953728,52,4,101.49281042352256,8
2026-02-27T16:24:56,val_step100000,Sochi,2018,1,20250601,7,-48.40133732557297,52,2,99.48839549837649,2
2026-02-27T16:24:57,val_step100000,Sochi,2018,1,20250601,8,-118.88556331396103,52,19,110.54185305767874,20
2026-02-27T16:24:58,val_step100000,Sochi,2018,1,20250601,9,-59.08981782197952,52,3,101.05978636835059,5
2026-02-27T16:24:58,val_step100000,Sochi,2018,1,20250601,10,-67.93277651071548,52,4,102.04749670527168,14
2026-02-27T16:24:59,val_step100000,Sochi,2018,1,20250601,11,-60.76984602212906,52,4,101.61501237505762,13
2026-02-27T16:25:00,val_step100000,Sochi,2018,1,20250601,12,-59.9530394077301,52,4,101.20820703695941,5
2026-02-27T16:25:01,val_step100000,Sochi,2018,1,20250601,13,-64.46827167272568,52,2,101.71818189450687,12
2026-02-27T16:25:01,val_step100000,Sochi,2018,1,20250601,14,-67.57076197862625,52,3,102.25161798094109,14
2026-02-27T16:25:02,val_step100000,Sochi,2018,1,20250601,15,-118.47637045383453,52,19,110.47149700389879,20
2026-02-27T16:25:03,val_step100000,Sochi,2018,1,20250601,16,-86.00252670049667,52,5,104.35527820838794,17
2026-02-27T16:25:04,val_step100000,Sochi,2018,1,20250601,17,-94.76584565639496,52,14,106.92748674841845,18
2026-02-27T16:25:04,val_step100000,Sochi,2018,1,20250601,18,-120.52568906545639,52,19,110.29112252193453,20
2026-02-27T16:25:05,val_step100000,Sochi,2018,1,20250601,19,-81.10569196939468,52,4,104.31242183163438,17
2026-02-27T16:25:06,val_step100000,Spa,2018,1,20250601,0,-98.80454134941101,43,1,111.44393912054475,5
2026-02-27T16:25:06,val_step100000,Spa,2018,1,20250601,1,-108.61823689937592,43,4,113.8065683366286,19
2026-02-27T16:25:07,val_step100000,Spa,2018,1,20250601,2,-137.35717129707336,43,16,119.13788069764328,20
2026-02-27T16:25:07,val_step100000,Spa,2018,1,20250601,3,-98.58634042739868,43,1,112.04280203388235,7
2026-02-27T16:25:08,val_step100000,Spa,2018,1,20250601,4,-137.5410692691803,43,16,119.17611759952419,20
2026-02-27T16:25:09,val_step100000,Spa,2018,1,20250601,5,-103.86990857124329,43,2,112.81927197952925,17
2026-02-27T16:25:09,val_step100000,Spa,2018,1,20250601,6,-106.4309184551239,43,1,113.02965401799679,14
2026-02-27T16:25:10,val_step100000,Spa,2018,1,20250601,7,-98.88180857896805,43,2,112.7484692510042,17
2026-02-27T16:25:11,val_step100000,Spa,2018,1,20250601,8,-144.88072896003723,43,18,121.0243325938813,20
