ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T01:29:59,val_step150000,Sakhir,2018,1,20250601,12,-54.93616342544556,56,3,99.35161496800878,8
2026-02-27T01:30:00,val_step150000,Sakhir,2018,1,20250601,13,-61.075816214084625,56,2,100.65116537811947,18
2026-02-27T01:30:01,val_step150000,Sakhir,2018,1,20250601,14,-60.02724128961563,56,3,100.80306681975422,20
2026-02-27T01:30:02,val_step150000,Sakhir,2018,1,20250601,15,-57.86175584793091,56,2,99.81870553124699,15
2026-02-27T01:30:02,val_step150000,Sakhir,2018,1,20250601,16,-48.44818598031998,56,2,98.95439260999532,8
2026-02-27T01:30:03,val_step150000,Sakhir,2018,1,20250601,17,-50.84181755781174,56,2,99.01723858127583,9
2026-02-27T01:30:04,val_step150000,Sakhir,2018,1,20250601,18,-57.83420181274414,56,1,100.45293334902615,18
2026-02-27T01:30:04,val_step150000,Sakhir,2018,1,20250601,19,-61.06651622056961,56,5,100.64968064123582,18
2026-02-27T01:30:05,val_step150000,SaoPaulo,2018,1,20250601,0,90.75293588079512,70,14,79.30854602054,20
2026-02-27T01:30:06,val_step150000,SaoPaulo,2018,1,20250601,1,131.44324614852667,70,4,74.36681110538396,10
2026-02-27T01:30:07,val_step150000,SaoPaulo,2018,1,20250601,2,104.34507444500923,70,6,77.06158338025259,16
2026-02-27T01:30:08,val_step150000,SaoPaulo,2018,1,20250601,3,126.75107803940773,70,3,74.45521858828349,10
2026-02-27T01:30:09,val_step150000,SaoPaulo,2018,1,20250601,4,101.32519811252132,70,11,77.95819981278449,20
2026-02-27T01:30:10,val_step150000,SaoPaulo,2018,1,20250601,5,103.871501930058,70,9,77.63297215459684,19
2026-02-27T01:30:11,val_step150000,SaoPaulo,2018,1,20250601,6,118.80576267838478,70,11,75.98093860673995,15
2026-02-27T01:30:12,val_step150000,SaoPaulo,2018,1,20250601,7,129.80540883541107,70,2,74.06510307903936,10
2026-02-27T01:30:13,val_step150000,SaoPaulo,2018,1,20250601,8,91.45539023727179,70,14,79.21882482999337,20
2026-02-27T01:30:13,val_step150000,SaoPaulo,2018,1,20250601,9,132.4205245822668,70,4,73.98653714950366,10
2026-02-27T01:30:14,val_step150000,SaoPaulo,2018,1,20250601,10,129.08143535256386,70,3,74.1575728332538,10
2026-02-27T01:30:15,val_step150000,SaoPaulo,2018,1,20250601,11,124.77415679395199,70,3,73.94136947970716,10
2026-02-27T01:30:16,val_step150000,SaoPaulo,2018,1,20250601,12,99.6463375389576,70,10,77.66173135403217,19
2026-02-27T01:30:17,val_step150000,SaoPaulo,2018,1,20250601,13,88.36184557527304,70,14,79.35849818328587,20
2026-02-27T01:30:18,val_step150000,SaoPaulo,2018,1,20250601,14,98.22446405980736,70,9,77.84334074289936,20
2026-02-27T01:30:19,val_step150000,SaoPaulo,2018,1,20250601,15,121.23190442845225,70,4,75.41560806244385,14
2026-02-27T01:30:20,val_step150000,SaoPaulo,2018,1,20250601,16,121.90065479278564,70,3,74.56383933645573,10
2026-02-27T01:30:21,val_step150000,SaoPaulo,2018,1,20250601,17,109.72684931755066,70,7,77.14054635270095,18
2026-02-27T01:30:22,val_step150000,SaoPaulo,2018,1,20250601,18,72.6956924200058,70,21,81.61491450111929,20
2026-02-27T01:30:23,val_step150000,SaoPaulo,2018,1,20250601,19,125.53219223022461,70,2,73.84454894426094,9
2026-02-27T01:30:24,val_step150000,Shanghai,2018,1,20250601,0,-47.41650879383087,55,2,99.58336545679289,15
2026-02-27T01:30:24,val_step150000,Shanghai,2018,1,20250601,1,-56.33987694978714,55,4,100.05858697590301,16
2026-02-27T01:30:25,val_step150000,Shanghai,2018,1,20250601,2,-60.80669724941254,55,2,100.45959233651605,16
2026-02-27T01:30:26,val_step150000,Shanghai,2018,1,20250601,3,-58.636723697185516,55,4,100.10684228940457,16
2026-02-27T01:30:27,val_step150000,Shanghai,2018,1,20250601,4,-80.4818867444992,55,6,103.65798299335843,20
2026-02-27T01:30:27,val_step150000,Shanghai,2018,1,20250601,5,-60.16284269094467,55,3,100.35492754637984,16
2026-02-27T01:30:28,val_step150000,Shanghai,2018,1,20250601,6,-67.85094767808914,55,4,101.27958343808426,18
2026-02-27T01:30:29,val_step150000,Shanghai,2018,1,20250601,7,-80.10972732305527,55,6,103.59748483362135,20
2026-02-27T01:30:29,val_step150000,Shanghai,2018,1,20250601,8,-66.877550303936,55,4,99.82087175186516,15
2026-02-27T01:30:30,val_step150000,Shanghai,2018,1,20250601,9,-67.13902825117111,55,4,101.48897333637399,18
2026-02-27T01:30:31,val_step150000,Shanghai,2018,1,20250601,10,-75.89488977193832,55,7,101.93696515028218,18
2026-02-27T01:30:32,val_step150000,Shanghai,2018,1,20250601,11,-61.00914865732193,55,2,100.1673835101502,17
2026-02-27T01:30:32,val_step150000,Shanghai,2018,1,20250601,12,-63.994676530361176,55,4,101.30294805768153,18
2026-02-27T01:30:33,val_step150000,Shanghai,2018,1,20250601,13,-142.31945252418518,55,31,113.71027178604558,20
2026-02-27T01:30:34,val_step150000,Shanghai,2018,1,20250601,14,-60.60788720846176,55,2,100.42727377215473,16
2026-02-27T01:30:35,val_step150000,Shanghai,2018,1,20250601,15,-50.65056908130646,55,1,99.1337354560634,7
2026-02-27T01:30:35,val_step150000,Shanghai,2018,1,20250601,16,-69.26557219028473,55,6,101.8346634819336,18
2026-02-27T01:30:36,val_step150000,Shanghai,2018,1,20250601,17,-54.30776572227478,55,2,100.37848618625222,17
2026-02-27T01:30:37,val_step150000,Shanghai,2018,1,20250601,18,-54.989896059036255,55,3,99.51401551225565,15
2026-02-27T01:30:38,val_step150000,Shanghai,2018,1,20250601,19,-60.35422146320343,55,4,100.38603796083287,17
2026-02-27T01:30:38,val_step150000,Silverstone,2018,1,20250601,0,-44.564082741737366,51,8,98.71250071736871,20
2026-02-27T01:30:39,val_step150000,Silverstone,2018,1,20250601,1,-34.100624561309814,51,3,96.87815847968349,20
2026-02-27T01:30:40,val_step150000,Silverstone,2018,1,20250601,2,-23.980554163455963,51,1,95.10401549376235,8
2026-02-27T01:30:40,val_step150000,Silverstone,2018,1,20250601,3,-30.139612078666687,51,5,96.18375599024672,16
2026-02-27T01:30:41,val_step150000,Silverstone,2018,1,20250601,4,-28.289062976837158,51,2,95.8593374184477,11
2026-02-27T01:30:42,val_step150000,Silverstone,2018,1,20250601,5,-24.231792345643044,51,2,95.14805986899172,9
2026-02-27T01:30:43,val_step150000,Silverstone,2018,1,20250601,6,-55.54342520236969,51,15,100.63728199533502,20
2026-02-27T01:30:43,val_step150000,Silverstone,2018,1,20250601,7,-28.713041611015797,51,2,95.93366486069417,12
2026-02-27T01:30:44,val_step150000,Silverstone,2018,1,20250601,8,-29.60551366209984,51,2,96.09012355973312,10
2026-02-27T01:30:45,val_step150000,Silverstone,2018,1,20250601,9,-26.16425797343254,51,2,95.4868391729225,11
2026-02-27T01:30:46,val_step150000,Silverstone,2018,1,20250601,10,-28.411854296922684,51,2,95.88086389324964,8
2026-02-27T01:30:46,val_step150000,Silverstone,2018,1,20250601,11,-28.76764065027237,51,4,95.94323657189167,14
2026-02-27T01:30:47,val_step150000,Silverstone,2018,1,20250601,12,-31.99709865450859,51,3,96.50939074605962,20
2026-02-27T01:30:48,val_step150000,Silverstone,2018,1,20250601,13,-37.33497279882431,51,2,97.44517005346117,20
2026-02-27T01:30:48,val_step150000,Silverstone,2018,1,20250601,14,-29.308054745197296,51,2,96.0379761699073,13
2026-02-27T01:30:49,val_step150000,Silverstone,2018,1,20250601,15,-28.54586359858513,51,2,95.90435695806978,11
2026-02-27T01:30:49,val_step150000,Silverstone,2018,1,20250601,16,-29.04489842057228,51,2,95.99184243146163,14
2026-02-27T01:30:50,val_step150000,Silverstone,2018,1,20250601,17,-22.152160167694092,51,1,94.78348093694339,2
2026-02-27T01:30:51,val_step150000,Silverstone,2018,1,20250601,18,-30.111583679914474,51,2,96.17884235240504,15
2026-02-27T01:30:52,val_step150000,Silverstone,2018,1,20250601,19,-22.4432652592659,51,1,94.83451436500032,3
2026-02-27T01:31:15,val_pre,Austin,2018,1,20250601,0,-175.0026388168335,55,55,119.348356140755,20
2026-02-27T01:31:16,val_pre,Austin,2018,1,20250601,1,-184.3912742137909,55,55,120.87456898598622,20
2026-02-27T01:31:17,val_pre,Austin,2018,1,20250601,2,-186.04348301887512,55,55,121.14315123058876,20
2026-02-27T01:31:18,val_pre,Austin,2018,1,20250601,3,-111.38922560214996,55,20,109.0073861607888,20
2026-02-27T01:31:19,val_pre,Austin,2018,1,20250601,4,-83.33598977327347,55,10,104.44706377079376,20
2026-02-27T01:31:19,val_pre,Austin,2018,1,20250601,5,-64.7563019990921,55,2,101.42675750526989,8
2026-02-27T01:31:20,val_pre,Austin,2018,1,20250601,6,-186.75533533096313,55,55,121.25886978491961,20
2026-02-27T01:31:21,val_pre,Austin,2018,1,20250601,7,-174.16144001483917,55,55,119.21161117410291,20
2026-02-27T01:31:22,val_pre,Austin,2018,1,20250601,8,-112.27894043922424,55,20,109.15201786532552,20
2026-02-27T01:31:23,val_pre,Austin,2018,1,20250601,9,-182.5514862537384,55,55,120.57549382414399,20
2026-02-27T01:31:23,val_pre,Austin,2018,1,20250601,10,-181.72532320022583,55,55,120.44119302612349,20
2026-02-27T01:31:24,val_pre,Austin,2018,1,20250601,11,-187.3411464691162,55,55,121.35409890557128,20
2026-02-27T01:31:25,val_pre,Austin,2018,1,20250601,12,-183.0035698413849,55,49,120.64898417495453,20
2026-02-27T01:31:26,val_pre,Austin,2018,1,20250601,13,-83.35410207509995,55,10,104.4500080831836,20
2026-02-27T01:31:26,val_pre,Austin,2018,1,20250601,14,-185.20404493808746,55,55,121.0066925171284,20
2026-02-27T01:31:27,val_pre,Austin,2018,1,20250601,15,-146.81483805179596,55,34,114.76615913090122,20
2026-02-27T01:31:28,val_pre,Austin,2018,1,20250601,16,-193.2744951248169,55,55,122.31862148478292,20
2026-02-27T01:31:29,val_pre,Austin,2018,1,20250601,17,-65.50988537073135,55,2,101.54925974481463,8
2026-02-27T01:31:30,val_pre,Austin,2018,1,20250601,18,-69.16828882694244,55,4,102.14396828249805,15
2026-02-27T01:31:30,val_pre,Austin,2018,1,20250601,19,-72.01238566637039,55,4,102.60630346503035,20
2026-02-27T01:31:31,val_pre,Baku,2018,1,20250601,0,-216.9436719417572,50,50,128.62000735646248,20
2026-02-27T01:31:32,val_pre,Baku,2018,1,20250601,1,-217.85826802253723,50,50,128.42591967219442,20
2026-02-27T01:31:33,val_pre,Baku,2018,1,20250601,2,-207.39672100543976,50,42,125.83997062804752,20
2026-02-27T01:31:33,val_pre,Baku,2018,1,20250601,3,-160.48355162143707,50,18,117.80879774376066,20
2026-02-27T01:31:34,val_pre,Baku,2018,1,20250601,4,-125.42073678970337,50,5,111.18139056080007,19
2026-02-27T01:31:35,val_pre,Baku,2018,1,20250601,5,-214.98937559127808,50,50,128.62817958849172,20
2026-02-27T01:31:36,val_pre,Baku,2018,1,20250601,6,-169.56662106513977,50,31,121.2211472755739,20
2026-02-27T01:31:36,val_pre,Baku,2018,1,20250601,7,-227.00724935531616,50,50,131.49242431254567,20
2026-02-27T01:31:37,val_pre,Baku,2018,1,20250601,8,-213.19734597206116,50,50,127.23484367077258,20
2026-02-27T01:31:38,val_pre,Baku,2018,1,20250601,9,-113.32178416848183,50,2,109.73317188614024,8
2026-02-27T01:31:39,val_pre,Baku,2018,1,20250601,10,-124.51157450675964,50,3,109.94592509654034,8
2026-02-27T01:31:39,val_pre,Baku,2018,1,20250601,11,-170.85650622844696,50,31,121.45179884783029,20
2026-02-27T01:31:40,val_pre,Baku,2018,1,20250601,12,-212.73848485946655,50,50,127.51042314231961,20
2026-02-27T01:31:41,val_pre,Baku,2018,1,20250601,13,-218.38691329956055,50,50,128.52044999007975,20
2026-02-27T01:31:42,val_pre,Baku,2018,1,20250601,14,-219.8950777053833,50,50,128.43250230158242,20
2026-02-27T01:31:43,val_pre,Baku,2018,1,20250601,15,-212.63213753700256,50,50,127.49140676948328,20
2026-02-27T01:31:43,val_pre,Baku,2018,1,20250601,16,-174.52452039718628,50,31,121.39243469678551,20
2026-02-27T01:31:44,val_pre,Baku,2018,1,20250601,17,-218.92215609550476,50,50,128.97379108416274,20
2026-02-27T01:31:45,val_pre,Baku,2018,1,20250601,18,-126.48562133312225,50,9,111.37180855507575,20
2026-02-27T01:31:46,val_pre,Baku,2018,1,20250601,19,-113.77499554678798,50,2,109.45658203045357,6
2026-02-27T01:31:46,val_pre,Budapest,2018,1,20250601,0,-108.0223878622055,69,69,104.37885492683601,20
2026-02-27T01:31:47,val_pre,Budapest,2018,1,20250601,1,-100.78608649969101,69,58,102.66374152850803,20
2026-02-27T01:31:48,val_pre,Budapest,2018,1,20250601,2,-130.0861325263977,69,69,106.46033839364001,20
2026-02-27T01:31:49,val_pre,Budapest,2018,1,20250601,3,-131.97032010555267,69,69,106.7044848522198,20
2026-02-27T01:31:50,val_pre,Budapest,2018,1,20250601,4,-115.74975049495697,69,69,104.60268055302771,20
2026-02-27T01:31:51,val_pre,Budapest,2018,1,20250601,5,-116.48911571502686,69,69,104.69848483120434,20
2026-02-27T01:31:52,val_pre,Budapest,2018,1,20250601,6,12.989325046539307,69,13,88.43943008577725,20
2026-02-27T01:31:53,val_pre,Budapest,2018,1,20250601,7,-100.26686304807663,69,58,102.59646243603947,20
2026-02-27T01:31:54,val_pre,Budapest,2018,1,20250601,8,29.03615665435791,69,2,85.58267925018323,16
2026-02-27T01:31:55,val_pre,Budapest,2018,1,20250601,9,-123.85311806201935,69,69,105.6526862936471,20
2026-02-27T01:31:56,val_pre,Budapest,2018,1,20250601,10,-115.65165853500366,69,69,104.58997005227755,20
2026-02-27T01:31:57,val_pre,Budapest,2018,1,20250601,11,27.62078219652176,69,2,86.80269031434035,20
2026-02-27T01:31:58,val_pre,Budapest,2018,1,20250601,12,-124.38186728954315,69,69,105.72119982129121,20
2026-02-27T01:31:59,val_pre,Budapest,2018,1,20250601,13,-28.44575324654579,69,37,94.32674762879913,20
2026-02-27T01:32:00,val_pre,Budapest,2018,1,20250601,14,-125.84729468822479,69,69,105.91108463175091,20
2026-02-27T01:32:01,val_pre,Budapest,2018,1,20250601,15,-121.3814126253128,69,69,105.33241135698128,20
2026-02-27T01:32:03,val_pre,Budapest,2018,1,20250601,16,20.2489452958107,69,13,89.0536718351739,20
2026-02-27T01:32:04,val_pre,Budapest,2018,1,20250601,17,-122.5043910741806,69,69,105.47792295926214,20
2026-02-27T01:32:04,val_pre,Budapest,2018,1,20250601,18,-115.56286382675171,69,69,104.57846437721024,20
2026-02-27T01:32:06,val_pre,Budapest,2018,1,20250601,19,23.354738742113113,69,3,86.05970443110373,20
2026-02-27T01:32:07,val_pre,Catalunya,2018,1,20250601,0,-103.32450711727142,65,65,103.46172411845734,20
2026-02-27T01:32:08,val_pre,Catalunya,2018,1,20250601,1,-49.60731661319733,65,41,96.07290214970638,20
2026-02-27T01:32:08,val_pre,Catalunya,2018,1,20250601,2,-105.51728546619415,65,65,103.76334168925437,20
2026-02-27T01:32:09,val_pre,Catalunya,2018,1,20250601,3,-93.27913784980774,65,65,102.0799792588814,20
2026-02-27T01:32:11,val_pre,Catalunya,2018,1,20250601,4,-104.32135713100433,65,65,103.59884123692066,20
2026-02-27T01:32:12,val_pre,Catalunya,2018,1,20250601,5,-103.84018981456757,65,65,103.53265636742697,20
2026-02-27T01:32:13,val_pre,Catalunya,2018,1,20250601,6,-100.41714012622833,65,61,103.3369153787522,20
2026-02-27T01:32:14,val_pre,Catalunya,2018,1,20250601,7,-101.93858182430267,65,65,103.27108949082657,20
2026-02-27T01:32:15,val_pre,Catalunya,2018,1,20250601,8,-105.25710022449493,65,65,103.72755303429987,20
2026-02-27T01:32:15,val_pre,Catalunya,2018,1,20250601,9,54.272897839546204,65,1,82.05923603998656,10
2026-02-27T01:32:16,val_pre,Catalunya,2018,1,20250601,10,-103.18223738670349,65,65,103.44215477539952,20
2026-02-27T01:32:17,val_pre,Catalunya,2018,1,20250601,11,-104.20319902896881,65,65,103.58258861120899,20
2026-02-27T01:32:18,val_pre,Catalunya,2018,1,20250601,12,-104.96000134944916,65,65,103.68668699072519,20
2026-02-27T01:32:19,val_pre,Catalunya,2018,1,20250601,13,41.47829347848892,65,3,82.99383674552936,17
2026-02-27T01:32:20,val_pre,Catalunya,2018,1,20250601,14,42.53109383583069,65,2,83.12412442952964,18
2026-02-27T01:32:21,val_pre,Catalunya,2018,1,20250601,15,-104.93123197555542,65,65,103.68272972591295,20
2026-02-27T01:32:22,val_pre,Catalunya,2018,1,20250601,16,14.845767974853516,65,17,88.85795845333979,20
2026-02-27T01:32:23,val_pre,Catalunya,2018,1,20250601,17,-90.72068923711777,65,65,101.72806370349382,20
2026-02-27T01:32:24,val_pre,Catalunya,2018,1,20250601,18,-102.989630818367,65,65,103.41566166748522,20
2026-02-27T01:32:25,val_pre,Catalunya,2018,1,20250601,19,-49.98513078689575,65,41,96.12487056478868,20
2026-02-27T01:32:26,val_pre,LeCastellet,2018,1,20250601,0,-212.84851169586182,52,52,121.44630679698486,20
2026-02-27T01:32:27,val_pre,LeCastellet,2018,1,20250601,1,-133.6355813741684,52,28,112.26114315620381,20
2026-02-27T01:32:27,val_pre,LeCastellet,2018,1,20250601,2,-213.26208996772766,52,52,123.07378550665152,20
2026-02-27T01:32:28,val_pre,LeCastellet,2018,1,20250601,3,-56.726316690444946,52,2,100.59322886940943,20
2026-02-27T01:32:29,val_pre,LeCastellet,2018,1,20250601,4,-201.52104496955872,52,52,123.71532421334389,20
2026-02-27T01:32:30,val_pre,LeCastellet,2018,1,20250601,5,-119.00779008865356,52,4,99.63709674728845,15
2026-02-27T01:32:31,val_pre,LeCastellet,2018,1,20250601,6,-206.52740216255188,52,52,123.72815822983378,20
2026-02-27T01:32:31,val_pre,LeCastellet,2018,1,20250601,7,-211.6342489719391,52,52,121.31236606999761,20
2026-02-27T01:32:32,val_pre,LeCastellet,2018,1,20250601,8,-189.0042865872383,52,44,118.12460390531788,20
2026-02-27T01:32:33,val_pre,LeCastellet,2018,1,20250601,9,-125.91342371702194,52,19,107.87995249668498,20
2026-02-27T01:32:34,val_pre,LeCastellet,2018,1,20250601,10,-213.47516441345215,52,52,122.8412540094953,20
2026-02-27T01:32:34,val_pre,LeCastellet,2018,1,20250601,11,-216.6150918006897,52,52,121.03810702720635,20
2026-02-27T01:32:35,val_pre,LeCastellet,2018,1,20250601,12,-66.91760957241058,52,2,100.2925471112751,18
2026-02-27T01:32:36,val_pre,LeCastellet,2018,1,20250601,13,-212.16394996643066,52,52,124.06230054749564,20
2026-02-27T01:32:37,val_pre,LeCastellet,2018,1,20250601,14,-205.06489849090576,52,52,123.67759168809881,20
2026-02-27T01:32:38,val_pre,LeCastellet,2018,1,20250601,15,-205.98909521102905,52,52,122.99734844284782,20
2026-02-27T01:32:38,val_pre,LeCastellet,2018,1,20250601,16,-148.63173419237137,52,28,112.16407423617989,20
2026-02-27T01:32:39,val_pre,LeCastellet,2018,1,20250601,17,-101.3278700709343,52,9,102.0783411486772,20
2026-02-27T01:32:40,val_pre,LeCastellet,2018,1,20250601,18,-55.941586434841156,52,2,100.46468658149999,20
2026-02-27T01:32:41,val_pre,LeCastellet,2018,1,20250601,19,-214.8154821395874,52,52,123.17627254768361,20
2026-02-27T01:32:42,val_pre,Melbourne,2018,1,20250601,0,-81.28537225723267,57,36,102.39523117356855,20
2026-02-27T01:32:43,val_pre,Melbourne,2018,1,20250601,1,-147.10038435459137,57,57,108.01302135820312,20
2026-02-27T01:32:43,val_pre,Melbourne,2018,1,20250601,2,-129.21505343914032,57,57,109.5995652415771,20
2026-02-27T01:32:44,val_pre,Melbourne,2018,1,20250601,3,-4.162358555942774,57,2,90.61175530068176,19
2026-02-27T01:32:45,val_pre,Melbourne,2018,1,20250601,4,-143.82932102680206,57,57,110.637051073866,20
2026-02-27T01:32:46,val_pre,Melbourne,2018,1,20250601,5,-94.41075317561626,57,36,102.2580420951669,20
2026-02-27T01:32:47,val_pre,Melbourne,2018,1,20250601,6,-137.19743299484253,57,57,111.16535880575131,20
2026-02-27T01:32:48,val_pre,Melbourne,2018,1,20250601,7,11.772024494595826,57,1,89.994624819849,13
2026-02-27T01:32:48,val_pre,Melbourne,2018,1,20250601,8,-2.052425235277042,57,1,88.71224298655875,3
2026-02-27T01:32:49,val_pre,Melbourne,2018,1,20250601,9,-15.598035819246434,57,2,90.20952674634478,14
2026-02-27T01:32:50,val_pre,Melbourne,2018,1,20250601,10,-127.99079370498657,57,57,110.34866766167517,20
2026-02-27T01:32:51,val_pre,Melbourne,2018,1,20250601,11,-147.67092192173004,57,57,108.10251368551154,20
2026-02-27T01:32:52,val_pre,Melbourne,2018,1,20250601,12,-0.6962217763066292,57,5,90.69549489620256,20
2026-02-27T01:32:53,val_pre,Melbourne,2018,1,20250601,13,-57.55602787435055,57,21,96.79087858655959,20
